run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1242.0,3683.0,2316.0,2188.0,2378.0,2882.0,3036.0,109.0,2299.0,2526.0,648.0,1867.0,3101.0,1714.0,1496.0,8.0,627.0,2543.0,1403.0,3355.0,447.0,2732.0,798.0,3282.0,1277.0
1581.0,2576.0,2444.0,1151.0,772.0,2992.0,2604.0,2940.0,2099.0,580.0,2921.0,1204.0,1870.0,18.0,137.0,1279.0,2686.0,3835.0,2802.0,1645.0,2428.0,1843.0,425.0,932.0,3078.0
2487.0,1584.0,2303.0,719.0,476.0,3390.0,3488.0,603.0,1274.0,3272.0,2064.0,1364.0,362.0,1827.0,1223.0,3442.0,2304.0,2591.0,2739.0,2696.0,1346.0,351.0,196.0,1423.0,3368.0
3035.0,3772.0,1739.0,2704.0,1421.0,2791.0,313.0,1275.0,124.0,2325.0,3452.0,985.0,1881.0,230.0,2441.0,1065.0,1470.0,2905.0,3207.0,3410.0,3212.0,258.0,912.0,786.0,2220.0
2628.0,2776.0,1732.0,173.0,1229.0,2835.0,2198.0,3163.0,3084.0,104.0,912.0,162.0,2448.0,3092.0,2614.0,1093.0,3416.0,805.0,1421.0,2537.0,2995.0,1362.0,2940.0,152.0,641.0
502.0,3201.0,964.0,3566.0,1725.0,3361.0,1700.0,2954.0,557.0,863.0,2603.0,2658.0,2922.0,3610.0,2812.0,1217.0,1085.0,3702.0,1196.0,1099.0,1676.0,715.0,711.0,2616.0,1133.0
2600.0,3020.0,3485.0,1756.0,491.0,1071.0,102.0,1942.0,790.0,663.0,1156.0,3209.0,2347.0,1022.0,2351.0,2824.0,3334.0,3794.0,3619.0,1560.0,644.0,3208.0,3225.0,1120.0,1621.0
88.0,2744.0,3656.0,1958.0,2343.0,3771.0,739.0,653.0,1853.0,1953.0,2728.0,2798.0,433.0,2385.0,511.0,3091.0,3207.0,1004.0,1159.0,274.0,2683.0,2613.0,3357.0,631.0,131.0
2367.0,994.0,294.0,2553.0,1490.0,3488.0,2566.0,668.0,1377.0,225.0,1003.0,1278.0,791.0,3464.0,2610.0,3590.0,1472.0,1805.0,1694.0,2325.0,1907.0,1070.0,1357.0,183.0,302.0
2992.0,3054.0,1873.0,1992.0,1171.0,1271.0,3638.0,2905.0,3463.0,1074.0,2683.0,1391.0,231.0,3130.0,3817.0,804.0,2401.0,3074.0,949.0,1527.0,989.0,430.0,3785.0,1305.0,3432.0
2904.0,2278.0,673.0,2660.0,292.0,2551.0,1554.0,3074.0,1639.0,3751.0,673.0,83.0,2970.0,120.0,29.0,807.0,3365.0,666.0,121.0,1096.0,2505.0,964.0,306.0,1888.0,3099.0
2025.0,3715.0,3093.0,717.0,315.0,2420.0,2859.0,2540.0,3031.0,3586.0,2472.0,826.0,1596.0,2584.0,,1806.0,1627.0,3466.0,2012.0,1710.0,807.0,866.0,1776.0,2858.0,118.0
3613.0,1397.0,1095.0,1531.0,1850.0,676.0,3341.0,2249.0,1483.0,3636.0,221.0,1663.0,767.0,3341.0,,2505.0,838.0,3543.0,3239.0,229.0,3231.0,2242.0,1640.0,3265.0,2542.0
1954.0,3581.0,1041.0,2132.0,738.0,2498.0,238.0,3106.0,3332.0,1955.0,429.0,2618.0,2401.0,2859.0,,60.0,2808.0,752.0,2077.0,2316.0,2811.0,1399.0,2931.0,392.0,3143.0
3548.0,306.0,1771.0,2747.0,2550.0,961.0,1419.0,3220.0,3457.0,2884.0,2451.0,664.0,211.0,3263.0,,3477.0,3501.0,3523.0,1766.0,2509.0,3477.0,781.0,2050.0,1887.0,1832.0
3699.0,1776.0,2695.0,3794.0,2581.0,437.0,120.0,172.0,2853.0,3120.0,2591.0,1207.0,264.0,2109.0,,3555.0,1190.0,1158.0,833.0,2542.0,1279.0,1597.0,2564.0,2200.0,474.0
274.0,798.0,3300.0,691.0,3596.0,601.0,2584.0,791.0,1045.0,2221.0,1731.0,1261.0,467.0,2760.0,,1317.0,986.0,757.0,3580.0,3143.0,1019.0,2606.0,598.0,2201.0,1710.0
756.0,1640.0,107.0,2740.0,2837.0,3226.0,230.0,790.0,3451.0,1727.0,1732.0,1635.0,750.0,1403.0,,3098.0,594.0,2235.0,961.0,2684.0,,2724.0,741.0,237.0,1824.0
1370.0,2931.0,219.0,2936.0,3626.0,3254.0,3263.0,2308.0,742.0,670.0,1041.0,1823.0,2846.0,2164.0,,451.0,1756.0,1200.0,1918.0,3524.0,,3612.0,1743.0,238.0,605.0
3150.0,2050.0,3576.0,578.0,304.0,0.0,2109.0,1767.0,45.0,3281.0,3066.0,1847.0,31.0,2500.0,,339.0,184.0,1269.0,1212.0,3099.0,,3313.0,2562.0,395.0,1099.0
1948.0,2564.0,2718.0,932.0,2442.0,1229.0,2760.0,1796.0,1402.0,715.0,3308.0,2134.0,751.0,428.0,,3020.0,2382.0,2545.0,198.0,1824.0,,2243.0,3481.0,1419.0,1096.0
2020.0,598.0,252.0,1854.0,3076.0,2760.0,1403.0,1933.0,1418.0,1770.0,2773.0,1515.0,2465.0,1666.0,,907.0,1337.0,800.0,1388.0,605.0,,249.0,1272.0,46.0,2509.0
1406.0,741.0,1069.0,623.0,3627.0,3100.0,2164.0,126.0,1887.0,671.0,169.0,1589.0,3168.0,3226.0,,1019.0,87.0,120.0,2157.0,118.0,,3566.0,591.0,1005.0,1093.0
3185.0,1743.0,1144.0,2402.0,317.0,304.0,2500.0,219.0,238.0,1934.0,1846.0,2486.0,1829.0,1554.0,,,1403.0,3324.0,2766.0,1832.0,,543.0,2953.0,1885.0,1852.0
3473.0,2562.0,2534.0,3417.0,2412.0,3076.0,428.0,724.0,1419.0,2194.0,3531.0,3245.0,2952.0,455.0,,,131.0,3623.0,3040.0,474.0,,1618.0,3287.0,1554.0,3510.0
647.0,3481.0,2573.0,1516.0,1620.0,1097.0,1666.0,789.0,46.0,3812.0,973.0,3599.0,798.0,1831.0,,,443.0,1886.0,3491.0,1093.0,,2701.0,2850.0,1402.0,2806.0
1744.0,1272.0,3181.0,1598.0,1974.0,2550.0,3226.0,3576.0,1005.0,993.0,1643.0,38.0,1397.0,3467.0,,,2246.0,1403.0,3589.0,641.0,,584.0,879.0,1418.0,229.0
2051.0,591.0,3541.0,122.0,2463.0,292.0,455.0,2169.0,1885.0,1051.0,1841.0,276.0,2842.0,2032.0,,,3485.0,1534.0,629.0,1852.0,,2546.0,802.0,2165.0,1790.0
2068.0,2953.0,1311.0,2087.0,565.0,315.0,1831.0,3538.0,631.0,2556.0,3602.0,964.0,1730.0,3270.0,,,3664.0,2014.0,1555.0,3510.0,,3571.0,2043.0,2585.0,2316.0
3151.0,3287.0,193.0,3548.0,1097.0,1850.0,3467.0,2354.0,1888.0,2609.0,73.0,2724.0,306.0,3466.0,,,2919.0,2278.0,3306.0,2806.0,,654.0,742.0,2859.0,3062.0
776.0,2850.0,973.0,547.0,729.0,738.0,2032.0,1276.0,2858.0,2882.0,1704.0,1305.0,1906.0,1273.0,,,187.0,2315.0,3585.0,1790.0,,1786.0,562.0,45.0,3525.0
971.0,879.0,3602.0,2928.0,809.0,2581.0,3270.0,2248.0,3265.0,2850.0,1987.0,2008.0,3482.0,1804.0,,,361.0,2511.0,3338.0,3062.0,,3073.0,563.0,959.0,2513.0
1371.0,802.0,2772.0,2282.0,1724.0,3596.0,3466.0,350.0,392.0,1148.0,2369.0,3073.0,3287.0,2575.0,,,140.0,2623.0,3475.0,3525.0,,2373.0,799.0,3341.0,2684.0
1257.0,2043.0,214.0,366.0,2038.0,2837.0,1273.0,788.0,2200.0,2425.0,2680.0,59.0,831.0,2677.0,,,1740.0,2925.0,29.0,2513.0,,3127.0,1404.0,3457.0,2733.0
394.0,742.0,353.0,393.0,2084.0,3626.0,1804.0,3221.0,2201.0,2855.0,2772.0,726.0,1776.0,3256.0,,,1742.0,3316.0,341.0,2733.0,,2189.0,2919.0,2199.0,3524.0
1829.0,562.0,1938.0,1025.0,2093.0,2442.0,2575.0,1042.0,2616.0,446.0,3004.0,716.0,488.0,3479.0,,,2517.0,1405.0,1425.0,3743.0,,3132.0,1248.0,1248.0,3743.0
2952.0,563.0,63.0,2068.0,2479.0,3627.0,2677.0,201.0,237.0,1510.0,3398.0,1334.0,2015.0,2165.0,,,2656.0,2139.0,1547.0,10.0,,868.0,2044.0,2044.0,10.0
798.0,799.0,65.0,2290.0,2503.0,317.0,3256.0,1155.0,395.0,2407.0,76.0,1687.0,2843.0,2585.0,,,2702.0,722.0,2160.0,90.0,,869.0,3175.0,1045.0,90.0
