run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
785.0,111.0,540.0,232.0,127.0,684.0,201.0,46.0,244.0,44.0,179.0,857.0,235.0,287.0,748.0,100.0,523.0,554.0,835.0,496.0,871.0,496.0,762.0,474.0,543.0
144.0,496.0,164.0,351.0,157.0,440.0,504.0,296.0,662.0,877.0,513.0,528.0,487.0,346.0,797.0,460.0,608.0,431.0,632.0,341.0,62.0,306.0,56.0,578.0,202.0
522.0,339.0,656.0,706.0,601.0,514.0,22.0,783.0,443.0,45.0,43.0,387.0,393.0,781.0,117.0,79.0,561.0,113.0,487.0,550.0,557.0,533.0,817.0,616.0,713.0
702.0,464.0,65.0,373.0,286.0,244.0,429.0,147.0,608.0,512.0,411.0,46.0,251.0,108.0,542.0,484.0,781.0,310.0,473.0,331.0,753.0,734.0,709.0,790.0,352.0
252.0,439.0,152.0,593.0,220.0,309.0,401.0,454.0,641.0,666.0,808.0,247.0,691.0,381.0,348.0,436.0,298.0,217.0,629.0,238.0,283.0,584.0,804.0,228.0,71.0
681.0,34.0,182.0,532.0,287.0,59.0,517.0,805.0,698.0,738.0,248.0,179.0,835.0,817.0,591.0,840.0,325.0,48.0,736.0,377.0,558.0,381.0,5.0,457.0,179.0
759.0,73.0,637.0,243.0,765.0,456.0,169.0,300.0,701.0,692.0,489.0,66.0,201.0,847.0,537.0,489.0,103.0,380.0,9.0,383.0,206.0,617.0,352.0,733.0,862.0
55.0,59.0,20.0,211.0,523.0,567.0,79.0,127.0,165.0,548.0,851.0,503.0,216.0,374.0,558.0,522.0,525.0,369.0,539.0,577.0,507.0,614.0,350.0,138.0,752.0
399.0,201.0,636.0,856.0,152.0,580.0,706.0,261.0,333.0,804.0,875.0,737.0,774.0,717.0,409.0,116.0,654.0,692.0,422.0,848.0,143.0,554.0,870.0,806.0,740.0
77.0,2.0,691.0,48.0,221.0,133.0,728.0,53.0,145.0,251.0,237.0,803.0,218.0,46.0,814.0,350.0,627.0,204.0,198.0,512.0,267.0,422.0,631.0,811.0,846.0
66.0,374.0,326.0,848.0,268.0,420.0,6.0,446.0,396.0,490.0,63.0,444.0,705.0,542.0,811.0,627.0,394.0,822.0,670.0,816.0,220.0,187.0,595.0,575.0,277.0
802.0,454.0,710.0,791.0,473.0,195.0,416.0,167.0,308.0,325.0,619.0,489.0,497.0,684.0,84.0,800.0,702.0,567.0,710.0,655.0,843.0,269.0,287.0,238.0,423.0
204.0,692.0,171.0,126.0,247.0,757.0,579.0,141.0,491.0,256.0,55.0,310.0,184.0,343.0,67.0,317.0,183.0,361.0,499.0,680.0,447.0,418.0,441.0,858.0,812.0
390.0,766.0,701.0,860.0,856.0,657.0,598.0,749.0,166.0,509.0,797.0,756.0,462.0,504.0,178.0,409.0,861.0,625.0,677.0,643.0,213.0,396.0,505.0,92.0,9.0
90.0,334.0,525.0,132.0,460.0,200.0,725.0,645.0,585.0,294.0,392.0,362.0,367.0,122.0,59.0,376.0,487.0,253.0,633.0,502.0,629.0,639.0,348.0,834.0,302.0
820.0,284.0,156.0,15.0,516.0,137.0,63.0,701.0,833.0,577.0,670.0,53.0,867.0,318.0,799.0,404.0,481.0,849.0,744.0,17.0,331.0,849.0,40.0,720.0,581.0
374.0,3.0,452.0,822.0,404.0,650.0,587.0,6.0,249.0,115.0,747.0,429.0,551.0,38.0,599.0,106.0,731.0,761.0,555.0,750.0,687.0,868.0,11.0,814.0,524.0
457.0,221.0,702.0,102.0,356.0,31.0,577.0,274.0,810.0,127.0,461.0,90.0,116.0,582.0,579.0,831.0,758.0,356.0,621.0,28.0,475.0,622.0,604.0,179.0,385.0
420.0,265.0,771.0,345.0,185.0,337.0,817.0,181.0,661.0,618.0,498.0,214.0,516.0,676.0,427.0,446.0,253.0,695.0,669.0,226.0,762.0,337.0,438.0,835.0,66.0
744.0,77.0,327.0,873.0,544.0,204.0,758.0,844.0,540.0,817.0,249.0,877.0,130.0,307.0,549.0,406.0,809.0,563.0,197.0,251.0,499.0,808.0,597.0,702.0,360.0
352.0,318.0,737.0,480.0,241.0,675.0,246.0,643.0,778.0,726.0,598.0,343.0,533.0,816.0,389.0,585.0,254.0,376.0,101.0,170.0,551.0,311.0,610.0,558.0,482.0
138.0,473.0,574.0,428.0,661.0,775.0,296.0,533.0,541.0,49.0,102.0,116.0,715.0,671.0,601.0,254.0,532.0,135.0,1.0,133.0,857.0,693.0,689.0,12.0,328.0
223.0,748.0,446.0,223.0,51.0,144.0,195.0,331.0,381.0,831.0,258.0,20.0,677.0,250.0,266.0,703.0,17.0,517.0,379.0,58.0,414.0,83.0,829.0,302.0,635.0
518.0,83.0,785.0,255.0,392.0,473.0,662.0,229.0,560.0,724.0,120.0,703.0,777.0,435.0,870.0,653.0,146.0,258.0,239.0,480.0,180.0,221.0,28.0,258.0,157.0
478.0,854.0,1.0,396.0,391.0,854.0,661.0,109.0,114.0,701.0,529.0,207.0,570.0,424.0,58.0,351.0,684.0,720.0,302.0,112.0,747.0,140.0,457.0,670.0,383.0
105.0,581.0,137.0,617.0,745.0,806.0,256.0,182.0,739.0,579.0,359.0,232.0,417.0,589.0,203.0,706.0,763.0,458.0,273.0,143.0,850.0,,22.0,855.0,305.0
307.0,267.0,78.0,672.0,383.0,427.0,414.0,45.0,485.0,41.0,805.0,315.0,581.0,300.0,119.0,758.0,388.0,851.0,688.0,702.0,454.0,,779.0,277.0,128.0
43.0,576.0,124.0,744.0,25.0,748.0,672.0,735.0,539.0,241.0,758.0,285.0,271.0,645.0,2.0,824.0,476.0,712.0,383.0,339.0,636.0,,562.0,373.0,43.0
