run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1242.0,3683.0,2316.0,2188.0,2378.0,2882.0,3036.0,109.0,2299.0,2526.0,648.0,1867.0,3101.0,1714.0,1496.0,8.0,627.0,2543.0,1403.0,3355.0,447.0,2732.0,798.0,3282.0,1277.0
1581.0,2576.0,2444.0,1151.0,772.0,2992.0,2604.0,2940.0,2099.0,580.0,2921.0,1204.0,1870.0,18.0,137.0,1279.0,2686.0,3835.0,2802.0,1645.0,2428.0,1843.0,425.0,932.0,3078.0
2487.0,1584.0,2303.0,719.0,476.0,3390.0,3488.0,603.0,1274.0,3272.0,2064.0,1364.0,362.0,1827.0,1223.0,3442.0,2304.0,2591.0,2739.0,2696.0,1346.0,351.0,196.0,1423.0,3368.0
3035.0,3772.0,1739.0,2704.0,1421.0,2791.0,313.0,1275.0,124.0,2325.0,3452.0,985.0,1881.0,230.0,2441.0,1065.0,1470.0,2905.0,3207.0,3410.0,3212.0,258.0,912.0,786.0,2220.0
2628.0,2776.0,1732.0,173.0,1229.0,2835.0,2198.0,3163.0,3084.0,104.0,912.0,162.0,2448.0,3092.0,2614.0,1093.0,3416.0,805.0,1421.0,2537.0,2995.0,1362.0,2940.0,152.0,641.0
502.0,3201.0,964.0,3566.0,1725.0,3361.0,1700.0,2954.0,557.0,863.0,2603.0,2658.0,2922.0,3610.0,2812.0,1217.0,1085.0,3702.0,1196.0,1099.0,1676.0,715.0,711.0,2616.0,1133.0
2600.0,3020.0,3485.0,1756.0,491.0,1071.0,102.0,1942.0,790.0,663.0,1156.0,3209.0,2347.0,1022.0,2351.0,2824.0,3334.0,3794.0,3619.0,1560.0,644.0,3208.0,3225.0,1120.0,1621.0
88.0,2744.0,3656.0,1958.0,2343.0,3771.0,739.0,653.0,1853.0,1953.0,2728.0,2798.0,433.0,2385.0,511.0,3091.0,3207.0,1004.0,1159.0,274.0,2683.0,2613.0,3357.0,631.0,131.0
2367.0,994.0,294.0,2553.0,1490.0,3488.0,2566.0,668.0,1377.0,225.0,1003.0,1278.0,791.0,3464.0,2610.0,3590.0,1472.0,1805.0,1694.0,2325.0,1907.0,1070.0,1357.0,183.0,302.0
2992.0,3054.0,1873.0,1992.0,1171.0,1271.0,3638.0,2905.0,3463.0,1074.0,2683.0,1391.0,231.0,3130.0,3817.0,804.0,2401.0,3074.0,949.0,1527.0,989.0,430.0,3785.0,1305.0,3432.0
895.0,128.0,1731.0,2740.0,3076.0,2551.0,46.0,3016.0,345.0,1954.0,3541.0,3082.0,1596.0,1421.0,2833.0,340.0,475.0,2616.0,230.0,1832.0,2813.0,1597.0,772.0,1419.0,242.0
1756.0,52.0,2823.0,692.0,1667.0,139.0,1885.0,3074.0,343.0,2852.0,2369.0,1847.0,3313.0,1088.0,2927.0,1317.0,770.0,2858.0,1887.0,2513.0,1426.0,3082.0,3481.0,3186.0,3065.0
98.0,1252.0,3578.0,2133.0,833.0,2579.0,3261.0,3220.0,1272.0,2882.0,2248.0,1683.0,3715.0,2014.0,3556.0,2832.0,855.0,391.0,3262.0,2684.0,1316.0,1692.0,2931.0,3261.0,605.0
2610.0,1251.0,2269.0,2132.0,1974.0,2580.0,1419.0,790.0,2953.0,3279.0,3221.0,1663.0,286.0,2203.0,1280.0,3240.0,3027.0,1554.0,2203.0,1710.0,3231.0,1364.0,3482.0,3466.0,2791.0
1336.0,1959.0,812.0,3417.0,1850.0,2420.0,3263.0,2540.0,2955.0,163.0,1276.0,3649.0,2278.0,3265.0,881.0,448.0,874.0,3264.0,2201.0,3065.0,3553.0,1683.0,1643.0,46.0,2513.0
1222.0,3465.0,1136.0,3416.0,1297.0,768.0,2859.0,3108.0,305.0,758.0,350.0,1070.0,2970.0,1552.0,3232.0,880.0,3099.0,2204.0,1552.0,605.0,1317.0,3216.0,306.0,1885.0,3143.0
1220.0,2561.0,2518.0,718.0,2319.0,1996.0,3341.0,172.0,3482.0,335.0,3531.0,2570.0,3670.0,3262.0,3552.0,339.0,2784.0,3184.0,2616.0,79.0,3414.0,1663.0,305.0,120.0,1710.0
1219.0,588.0,673.0,2747.0,1343.0,2836.0,1088.0,3086.0,1641.0,1807.0,3538.0,3194.0,2942.0,2198.0,2810.0,1021.0,3635.0,2164.0,3265.0,1824.0,1021.0,1847.0,1640.0,3263.0,2542.0
2991.0,3464.0,2863.0,972.0,1476.0,315.0,3186.0,3106.0,344.0,2884.0,199.0,1450.0,1233.0,1004.0,3551.0,3555.0,1664.0,2013.0,2014.0,1096.0,2832.0,3168.0,3031.0,2198.0,79.0
3407.0,1404.0,119.0,3804.0,1791.0,2549.0,3466.0,791.0,1640.0,1955.0,1095.0,1692.0,2337.0,1887.0,2831.0,1806.0,1016.0,238.0,394.0,1849.0,339.0,2478.0,1642.0,1088.0,1099.0
1369.0,53.0,1332.0,625.0,629.0,292.0,1086.0,2249.0,1776.0,2883.0,1532.0,1638.0,606.0,391.0,,882.0,1163.0,3238.0,631.0,3062.0,2811.0,3064.0,802.0,1005.0,1096.0
893.0,1045.0,3093.0,1909.0,581.0,3626.0,2583.0,621.0,2564.0,3280.0,434.0,524.0,3252.0,2164.0,,1020.0,1313.0,852.0,1418.0,2509.0,3240.0,1530.0,801.0,2109.0,2509.0
3668.0,1405.0,672.0,2634.0,961.0,304.0,631.0,1796.0,772.0,1728.0,3066.0,1755.0,314.0,1418.0,,1019.0,3429.0,3263.0,2585.0,474.0,2111.0,2439.0,1935.0,1087.0,3062.0
3667.0,3129.0,2607.0,1625.0,2894.0,2837.0,121.0,724.0,3031.0,2853.0,2885.0,2801.0,2602.0,1087.0,,341.0,3053.0,3265.0,391.0,3525.0,1535.0,1320.0,800.0,3341.0,3525.0
1221.0,3739.0,3121.0,624.0,601.0,1097.0,120.0,1139.0,1642.0,487.0,1210.0,3288.0,1124.0,392.0,,3554.0,928.0,2860.0,2164.0,229.0,1425.0,489.0,1639.0,1086.0,1824.0
3542.0,2562.0,853.0,3833.0,1012.0,3594.0,2012.0,3330.0,1643.0,22.0,2695.0,980.0,3581.0,2585.0,,3556.0,1734.0,3239.0,3184.0,242.0,1019.0,1929.0,3175.0,2859.0,1832.0
161.0,391.0,48.0,3435.0,3388.0,3556.0,1293.0,3107.0,2952.0,1733.0,538.0,3698.0,3566.0,3184.0,,3232.0,1508.0,1888.0,1087.0,641.0,3413.0,136.0,2049.0,2585.0,1849.0
2849.0,1637.0,3615.0,3344.0,815.0,1620.0,1005.0,836.0,2759.0,1956.0,73.0,525.0,657.0,631.0,,2111.0,1790.0,1766.0,392.0,2542.0,880.0,3325.0,2842.0,45.0,80.0
557.0,2235.0,1071.0,3854.0,3063.0,2581.0,2585.0,639.0,598.0,3281.0,682.0,2127.0,1591.0,1554.0,,1535.0,354.0,2981.0,45.0,3143.0,340.0,3179.0,1776.0,121.0,2684.0
1330.0,2981.0,670.0,3830.0,292.0,3595.0,959.0,789.0,2565.0,21.0,2471.0,2651.0,1362.0,45.0,,1425.0,3070.0,2872.0,1554.0,80.0,1279.0,686.0,2050.0,2583.0,474.0
1060.0,2869.0,2609.0,3831.0,3029.0,3232.0,2109.0,1767.0,1793.0,488.0,2720.0,3382.0,3127.0,46.0,,,1258.0,3466.0,1419.0,10.0,,1302.0,1051.0,2201.0,229.0
3628.0,3238.0,2023.0,691.0,2580.0,341.0,2201.0,3221.0,3501.0,1447.0,1311.0,3359.0,460.0,1419.0,,,431.0,2583.0,3466.0,2733.0,,2163.0,845.0,395.0,1456.0
2318.0,2872.0,2038.0,2822.0,1617.0,1317.0,125.0,3109.0,157.0,3398.0,3520.0,726.0,1325.0,3466.0,,,90.0,1086.0,1885.0,2791.0,,3440.0,2777.0,2165.0,3510.0
3275.0,3239.0,2016.0,3841.0,1842.0,1021.0,3185.0,3577.0,3532.0,499.0,1704.0,904.0,1061.0,3186.0,,,813.0,3186.0,120.0,1313.0,,2310.0,2020.0,1293.0,10.0
162.0,1766.0,1995.0,3842.0,2054.0,449.0,45.0,472.0,495.0,2253.0,2514.0,1904.0,3395.0,1885.0,,,368.0,46.0,3263.0,3360.0,,3211.0,3094.0,1553.0,1313.0
570.0,3733.0,1069.0,1152.0,3133.0,1078.0,1118.0,667.0,428.0,1846.0,152.0,1984.0,288.0,120.0,,,1092.0,1885.0,3186.0,2316.0,,1168.0,775.0,2857.0,3360.0
2902.0,2659.0,3120.0,351.0,112.0,880.0,395.0,2354.0,496.0,2762.0,3075.0,3714.0,1960.0,3263.0,,,435.0,3261.0,46.0,3510.0,,3072.0,500.0,2166.0,3524.0
