run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1287.0,453.0,948.0,359.0,1198.0,991.0,374.0,51.0,589.0,611.0,1171.0,1178.0,1083.0,287.0,1224.0,904.0,1131.0,649.0,14.0,973.0,121.0,961.0,859.0,25.0,867.0
445.0,1129.0,492.0,357.0,92.0,916.0,581.0,194.0,836.0,939.0,1140.0,548.0,727.0,511.0,1314.0,453.0,967.0,1100.0,464.0,1223.0,998.0,94.0,778.0,1149.0,589.0
458.0,1118.0,1098.0,112.0,1238.0,521.0,1097.0,748.0,557.0,411.0,299.0,189.0,713.0,49.0,1202.0,1296.0,509.0,1001.0,16.0,1324.0,1284.0,1295.0,1141.0,1300.0,1117.0
251.0,115.0,502.0,194.0,309.0,1319.0,722.0,170.0,379.0,828.0,751.0,535.0,341.0,308.0,665.0,1311.0,698.0,18.0,1027.0,60.0,1243.0,528.0,443.0,359.0,1286.0
1251.0,1153.0,962.0,1103.0,601.0,1228.0,651.0,216.0,606.0,59.0,1274.0,1245.0,783.0,110.0,452.0,427.0,58.0,819.0,371.0,722.0,1078.0,736.0,1099.0,571.0,813.0
152.0,336.0,546.0,686.0,649.0,166.0,150.0,877.0,495.0,1119.0,1046.0,761.0,541.0,83.0,199.0,211.0,1314.0,150.0,629.0,742.0,731.0,536.0,822.0,1043.0,1076.0
528.0,922.0,682.0,660.0,1173.0,1250.0,1121.0,936.0,812.0,514.0,234.0,239.0,853.0,84.0,473.0,8.0,1164.0,1299.0,129.0,18.0,506.0,607.0,516.0,422.0,1104.0
748.0,65.0,486.0,821.0,157.0,716.0,545.0,510.0,1166.0,1263.0,1050.0,1189.0,325.0,460.0,249.0,441.0,429.0,115.0,749.0,451.0,728.0,1247.0,221.0,1044.0,937.0
241.0,1221.0,776.0,669.0,102.0,425.0,794.0,275.0,818.0,259.0,278.0,654.0,1294.0,168.0,740.0,346.0,198.0,735.0,496.0,575.0,414.0,45.0,699.0,535.0,1316.0
381.0,1126.0,332.0,948.0,13.0,51.0,14.0,564.0,540.0,976.0,1008.0,123.0,98.0,285.0,1289.0,1326.0,469.0,837.0,854.0,80.0,214.0,934.0,1188.0,1297.0,607.0
1039.0,120.0,720.0,6.0,164.0,500.0,413.0,1026.0,630.0,905.0,1232.0,89.0,887.0,301.0,1144.0,652.0,674.0,646.0,1210.0,1005.0,1163.0,923.0,772.0,1245.0,307.0
300.0,642.0,1269.0,165.0,416.0,431.0,1296.0,514.0,1171.0,135.0,1048.0,43.0,459.0,192.0,92.0,944.0,1215.0,327.0,813.0,796.0,1256.0,340.0,947.0,1217.0,1273.0
324.0,649.0,1074.0,228.0,871.0,641.0,728.0,283.0,306.0,337.0,1259.0,242.0,1086.0,14.0,457.0,828.0,831.0,667.0,1145.0,842.0,254.0,1065.0,1100.0,496.0,1109.0
1192.0,948.0,79.0,1245.0,306.0,1031.0,707.0,769.0,403.0,111.0,487.0,27.0,1303.0,1295.0,414.0,816.0,1258.0,1229.0,856.0,15.0,676.0,1027.0,878.0,1184.0,145.0
1106.0,697.0,419.0,39.0,567.0,257.0,1106.0,188.0,362.0,292.0,105.0,1282.0,837.0,907.0,1128.0,934.0,334.0,1007.0,43.0,733.0,497.0,99.0,610.0,918.0,9.0
1159.0,983.0,863.0,655.0,265.0,1312.0,404.0,1076.0,548.0,435.0,774.0,80.0,1255.0,273.0,239.0,443.0,1060.0,1303.0,860.0,634.0,883.0,454.0,385.0,1267.0,1114.0
1025.0,118.0,62.0,1101.0,62.0,480.0,680.0,740.0,422.0,427.0,375.0,1184.0,640.0,1182.0,91.0,467.0,1100.0,1306.0,1220.0,151.0,340.0,1134.0,959.0,119.0,39.0
562.0,674.0,140.0,59.0,1139.0,962.0,1052.0,487.0,562.0,709.0,667.0,281.0,683.0,542.0,879.0,1223.0,290.0,550.0,1014.0,646.0,758.0,147.0,919.0,329.0,613.0
786.0,332.0,1181.0,1049.0,234.0,134.0,785.0,1206.0,402.0,1259.0,1133.0,306.0,559.0,1083.0,314.0,879.0,519.0,387.0,1156.0,275.0,365.0,160.0,1104.0,960.0,414.0
346.0,731.0,631.0,183.0,687.0,47.0,472.0,344.0,963.0,1211.0,246.0,139.0,781.0,241.0,529.0,753.0,821.0,461.0,268.0,12.0,411.0,1226.0,1197.0,309.0,419.0
121.0,1155.0,873.0,1181.0,,898.0,1117.0,1215.0,820.0,1165.0,842.0,321.0,657.0,540.0,706.0,675.0,1241.0,432.0,633.0,1271.0,1147.0,72.0,209.0,,1159.0
853.0,1042.0,294.0,1289.0,,1002.0,631.0,1111.0,1122.0,240.0,1119.0,1030.0,4.0,983.0,191.0,1079.0,422.0,221.0,1222.0,868.0,991.0,492.0,537.0,,933.0
414.0,811.0,678.0,605.0,,477.0,103.0,950.0,800.0,590.0,645.0,589.0,1084.0,1157.0,44.0,475.0,1157.0,364.0,956.0,13.0,517.0,273.0,609.0,,796.0
1212.0,1018.0,482.0,755.0,,326.0,354.0,1283.0,397.0,989.0,765.0,728.0,990.0,708.0,136.0,889.0,362.0,957.0,1144.0,101.0,531.0,661.0,62.0,,475.0
59.0,926.0,453.0,379.0,,545.0,228.0,149.0,601.0,328.0,799.0,1240.0,186.0,979.0,79.0,1066.0,835.0,1225.0,80.0,1228.0,1082.0,524.0,406.0,,794.0
510.0,1180.0,1297.0,166.0,,725.0,893.0,441.0,915.0,603.0,726.0,431.0,518.0,683.0,1172.0,802.0,311.0,323.0,267.0,111.0,230.0,681.0,1196.0,,261.0
911.0,821.0,1073.0,1003.0,,1125.0,98.0,1150.0,1060.0,1262.0,4.0,800.0,240.0,788.0,335.0,205.0,88.0,399.0,1062.0,521.0,1063.0,1207.0,1177.0,,745.0
83.0,760.0,1007.0,485.0,,78.0,1199.0,687.0,1282.0,618.0,1280.0,993.0,242.0,848.0,420.0,981.0,1012.0,1194.0,954.0,543.0,963.0,1198.0,579.0,,1030.0
181.0,754.0,853.0,775.0,,688.0,913.0,385.0,514.0,307.0,1107.0,134.0,209.0,1053.0,1067.0,876.0,1191.0,712.0,991.0,108.0,933.0,366.0,972.0,,225.0
1134.0,1283.0,794.0,365.0,,595.0,1241.0,166.0,223.0,108.0,379.0,32.0,374.0,1248.0,849.0,839.0,1083.0,1139.0,487.0,342.0,97.0,780.0,275.0,,922.0
813.0,28.0,239.0,551.0,,292.0,757.0,892.0,840.0,0.0,537.0,1136.0,633.0,231.0,1185.0,565.0,1037.0,628.0,883.0,229.0,946.0,365.0,1106.0,,1009.0
714.0,445.0,786.0,783.0,,1079.0,1061.0,126.0,935.0,685.0,542.0,683.0,965.0,1288.0,1038.0,108.0,286.0,971.0,1240.0,292.0,180.0,1036.0,939.0,,170.0
672.0,565.0,1246.0,150.0,,400.0,11.0,1128.0,406.0,517.0,600.0,1109.0,1229.0,465.0,7.0,1277.0,291.0,1042.0,1096.0,201.0,1039.0,423.0,1014.0,,660.0
590.0,772.0,273.0,114.0,,1004.0,183.0,529.0,972.0,8.0,706.0,1207.0,63.0,1195.0,218.0,480.0,386.0,1314.0,1267.0,1026.0,256.0,730.0,504.0,,353.0
424.0,183.0,635.0,984.0,,931.0,906.0,55.0,266.0,248.0,118.0,103.0,1280.0,795.0,1009.0,1279.0,711.0,86.0,549.0,553.0,1301.0,1262.0,888.0,,82.0
761.0,287.0,653.0,573.0,,968.0,903.0,285.0,291.0,972.0,1326.0,1009.0,352.0,1012.0,1141.0,177.0,681.0,888.0,870.0,1293.0,887.0,325.0,446.0,,1285.0
652.0,187.0,1020.0,157.0,,1194.0,471.0,775.0,144.0,1223.0,1069.0,443.0,1300.0,34.0,610.0,832.0,103.0,612.0,902.0,1286.0,101.0,561.0,995.0,,677.0
1299.0,630.0,1288.0,564.0,,506.0,1032.0,1084.0,371.0,516.0,216.0,1065.0,253.0,51.0,25.0,872.0,672.0,352.0,156.0,848.0,333.0,1114.0,494.0,,1171.0
570.0,758.0,221.0,386.0,,573.0,1035.0,623.0,1158.0,677.0,372.0,861.0,207.0,1254.0,369.0,619.0,391.0,214.0,301.0,153.0,1283.0,117.0,844.0,,789.0
572.0,1080.0,280.0,868.0,,1214.0,363.0,567.0,118.0,140.0,186.0,590.0,266.0,759.0,47.0,1324.0,828.0,223.0,751.0,462.0,59.0,859.0,907.0,,717.0
866.0,1271.0,407.0,116.0,,1086.0,360.0,1135.0,1049.0,134.0,556.0,940.0,1100.0,1319.0,985.0,1104.0,722.0,428.0,9.0,433.0,939.0,698.0,594.0,,1204.0
599.0,107.0,943.0,851.0,,893.0,306.0,1077.0,1061.0,62.0,867.0,634.0,72.0,43.0,1223.0,539.0,1.0,833.0,38.0,309.0,841.0,141.0,375.0,,77.0
922.0,590.0,929.0,285.0,,161.0,1124.0,431.0,1133.0,909.0,561.0,2.0,970.0,414.0,455.0,1248.0,62.0,838.0,228.0,196.0,1258.0,239.0,530.0,,442.0
713.0,75.0,1199.0,1138.0,,1141.0,232.0,276.0,473.0,390.0,1208.0,633.0,77.0,1115.0,521.0,819.0,142.0,318.0,527.0,540.0,186.0,77.0,453.0,,1146.0
903.0,499.0,289.0,1291.0,,924.0,598.0,893.0,1230.0,494.0,227.0,572.0,1223.0,492.0,0.0,694.0,1003.0,106.0,1269.0,43.0,591.0,928.0,1217.0,,155.0
1156.0,522.0,955.0,162.0,,185.0,925.0,1194.0,57.0,917.0,460.0,469.0,999.0,1253.0,601.0,974.0,1265.0,1237.0,1057.0,548.0,223.0,296.0,760.0,,262.0
285.0,1231.0,524.0,1006.0,,906.0,1207.0,492.0,67.0,946.0,1202.0,1290.0,960.0,705.0,677.0,1167.0,480.0,44.0,398.0,261.0,292.0,909.0,47.0,,1196.0
1261.0,1114.0,609.0,877.0,,75.0,1067.0,1258.0,770.0,892.0,527.0,153.0,819.0,1064.0,962.0,1221.0,1269.0,122.0,1201.0,247.0,138.0,1116.0,314.0,,1275.0
1153.0,511.0,57.0,130.0,,911.0,1139.0,933.0,1110.0,1177.0,425.0,470.0,1131.0,1242.0,235.0,901.0,716.0,1216.0,448.0,185.0,685.0,575.0,674.0,,744.0
741.0,1076.0,22.0,565.0,,342.0,942.0,155.0,1184.0,1258.0,367.0,697.0,1025.0,1049.0,144.0,486.0,1110.0,557.0,89.0,285.0,172.0,1308.0,25.0,,1180.0
434.0,360.0,1032.0,1087.0,,387.0,1161.0,1118.0,969.0,102.0,898.0,483.0,789.0,199.0,1136.0,235.0,397.0,1311.0,1018.0,,529.0,1324.0,1258.0,,1263.0
11.0,551.0,247.0,1038.0,,1171.0,1183.0,968.0,163.0,1265.0,592.0,1152.0,1201.0,397.0,463.0,662.0,1250.0,917.0,121.0,,345.0,333.0,704.0,,333.0
97.0,430.0,272.0,1307.0,,1114.0,759.0,419.0,1312.0,121.0,1297.0,116.0,350.0,237.0,661.0,1155.0,1213.0,1064.0,514.0,,479.0,533.0,737.0,,337.0
977.0,599.0,59.0,965.0,,1009.0,1268.0,1032.0,522.0,1060.0,967.0,714.0,259.0,374.0,83.0,1098.0,99.0,639.0,955.0,,314.0,950.0,942.0,,1237.0
689.0,1308.0,1197.0,1108.0,,92.0,253.0,104.0,274.0,834.0,572.0,214.0,215.0,244.0,300.0,564.0,163.0,1018.0,299.0,,723.0,683.0,522.0,,1168.0
1284.0,490.0,199.0,971.0,,1146.0,821.0,247.0,136.0,1158.0,365.0,1297.0,547.0,8.0,1098.0,122.0,958.0,1006.0,977.0,,551.0,46.0,612.0,,403.0
571.0,56.0,953.0,1078.0,,593.0,927.0,1279.0,904.0,651.0,808.0,991.0,682.0,412.0,15.0,775.0,226.0,1284.0,814.0,,462.0,359.0,1165.0,,1234.0
1124.0,199.0,1271.0,322.0,,1232.0,1221.0,624.0,571.0,1191.0,1230.0,91.0,828.0,1168.0,825.0,1033.0,1116.0,532.0,18.0,,1135.0,619.0,78.0,,1302.0
1.0,1196.0,679.0,1113.0,,278.0,1218.0,885.0,662.0,407.0,458.0,1179.0,1215.0,880.0,1123.0,1180.0,705.0,942.0,575.0,,867.0,318.0,40.0,,685.0
1076.0,1192.0,350.0,566.0,,943.0,205.0,118.0,161.0,668.0,501.0,802.0,501.0,620.0,248.0,628.0,769.0,1278.0,231.0,,606.0,1076.0,295.0,,493.0
302.0,673.0,777.0,1296.0,,1227.0,1260.0,673.0,384.0,200.0,275.0,112.0,224.0,505.0,156.0,257.0,880.0,706.0,800.0,,918.0,992.0,389.0,,50.0
308.0,1111.0,1092.0,593.0,,1060.0,1024.0,1227.0,864.0,221.0,334.0,31.0,704.0,213.0,865.0,237.0,455.0,209.0,905.0,,8.0,1031.0,97.0,,595.0
393.0,436.0,615.0,931.0,,441.0,855.0,966.0,494.0,660.0,31.0,1256.0,229.0,152.0,427.0,595.0,14.0,390.0,430.0,,459.0,867.0,930.0,,546.0
828.0,885.0,226.0,1174.0,,908.0,509.0,364.0,850.0,1054.0,901.0,219.0,674.0,503.0,990.0,210.0,766.0,201.0,255.0,,220.0,1297.0,10.0,,1107.0
