run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1266,1165,1656,1471,1200,258,56,816,1302,1624,108,38,1468,1411,1598,336,1314,1195,194,272,1601,471,1607,572,821
342,919,157,373,253,626,1188,870,858,1628,1580,1375,1411,142,972,919,1268,1207,153,389,1435,983,1333,380,1093
381,620,141,229,1587,1649,307,361,1142,1249,1375,779,586,1373,1139,1498,927,886,716,352,526,1303,1466,1522,223
511,777,961,1373,102,1145,93,1423,893,863,1201,1405,1447,913,846,1655,172,1389,540,1022,1505,237,40,34,1023
1513,1125,560,4,1183,722,308,188,188,759,64,677,536,546,896,227,845,798,661,1153,1346,1218,1174,1167,342
1623,400,1324,703,222,730,1511,1227,831,74,379,951,269,167,1082,835,1561,743,1579,1217,313,201,1425,832,692
1660,401,948,1567,1633,292,976,278,850,1633,326,2,1251,1634,689,1067,1429,108,672,1604,1396,873,110,195,626
425,724,429,103,1041,787,429,1578,887,659,692,171,1638,402,747,727,948,37,712,326,1365,988,806,965,1123
539,1106,1399,85,286,1227,821,1316,704,639,37,570,360,1657,1563,794,1489,325,564,1453,1515,711,280,1646,897
1453,91,464,927,1077,672,353,581,1123,228,1012,700,227,1417,62,1596,1164,1545,709,991,883,1488,475,893,664
1654,1037,641,939,287,1653,1209,1126,1415,18,652,822,701,1653,36,1648,148,41,132,923,921,1519,971,646,1264
1659,550,1652,1622,492,1660,1651,827,894,287,993,170,389,1654,149,1656,1038,87,30,55,389,565,736,647,430
1656,939,544,1038,1556,1657,66,736,503,492,1098,1088,923,1656,237,1391,149,1004,1139,701,923,149,799,1613,1112
1362,940,1362,1399,1635,1391,923,971,913,1635,998,592,55,1659,936,1658,803,109,149,663,701,250,1580,1353,1594
1655,1038,1654,1037,1557,1655,389,1264,497,1556,430,354,921,1655,1519,1660,1492,964,36,921,55,902,544,1364,783
1648,282,1659,1137,1636,1648,701,1652,852,1557,1093,947,1505,1648,565,1264,1399,246,148,1505,66,1159,545,1491,376
1391,1640,1658,1125,491,1658,921,641,844,1636,1112,899,66,1391,1159,1659,1198,126,513,66,1503,220,925,1621,271
