run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3316,408,3312,1828,2105,1477,2586,3321,3681,2179,183,3008,1076,1245,1923,3909,3313,1941,478,1395,1477,607,2077,1246,3196
2859,1160,2670,3450,906,1034,3841,996,1691,1709,664,3701,3478,908,1701,3361,1172,1192,1370,3162,2392,360,685,259,980
864,3272,522,1992,3513,1462,1832,238,2881,917,3787,595,3228,527,2188,3057,876,1053,872,1951,2198,2915,2467,3602,2737
1376,592,3711,1799,2519,880,2589,3517,1066,3512,3664,710,1755,3671,2862,2716,2173,2779,1276,2476,1543,903,2480,3392,2842
3726,3734,1328,3899,1495,1294,3908,1205,2249,948,2011,3864,3600,3303,3700,2549,2011,3574,3601,173,3238,3014,1442,277,2412
2633,3571,2712,2763,1116,178,44,2633,2215,3267,2955,1871,3355,2556,2620,2233,3267,429,1548,1139,3571,2556,3558,2364,3351
84,2154,2689,1802,711,2414,870,3575,3676,787,83,1712,2638,2537,2429,1338,2644,310,2690,3360,3362,2500,1574,385,3643
2746,1653,1967,1671,3139,2926,2291,2291,2451,309,820,817,3670,1837,1859,2869,1880,515,1830,1891,3670,2650,166,1092,1524
2628,3117,893,3911,3397,1051,263,3794,486,573,2434,3144,488,2211,1278,165,3537,26,2024,3053,708,3086,2388,1421,1893
2442,1753,952,1497,1307,1929,1936,306,3730,2990,521,2832,3800,3835,2234,2379,3216,3789,3823,290,1954,1308,578,82,68
715,1346,2099,2894,864,3010,715,3311,571,1563,715,1119,3339,3593,65,917,1061,600,2582,1298,955,2657,3496,3057,909
3792,1300,2516,798,2208,3320,2353,2242,583,3057,2598,1252,877,3325,1365,1563,66,100,1955,3107,805,1582,1629,1563,3543
2181,1117,872,946,2207,3318,50,3308,475,2149,864,852,3655,2925,2974,2149,955,3007,2699,3271,1178,1957,2520,917,3552
562,1061,3455,806,3628,599,3287,3309,1143,2853,3793,1322,1409,1987,2893,3602,2067,2655,1391,2539,2115,2070,1221,1564,1288
1143,2287,3880,1734,3142,100,901,125,562,3602,3786,3386,3444,1361,955,2853,2198,3008,3550,938,3642,1445,2197,2853,3412
3509,361,3894,686,1346,1941,1452,3232,2870,2591,918,1032,122,780,2650,3603,806,3316,3559,3523,3141,2206,1733,2149,1297
2870,955,3909,3083,1760,3007,1304,2203,476,1564,247,981,447,3681,820,1452,1062,599,715,468,1346,3306,946,1452,3530
777,3630,2058,1008,3589,2655,2770,2114,477,465,2912,3647,2453,583,686,2855,556,2099,209,2803,574,2114,2763,3603,2974
583,209,2059,1015,3267,3008,349,1108,777,1762,1919,301,1604,475,715,900,3151,3319,806,1299,2287,2627,1734,2855,820
475,1062,3165,446,2287,3510,461,2625,3509,3603,3785,2358,3653,1143,111,1451,1178,1258,955,1981,361,124,1008,1304,315
476,1694,1090,1233,361,2585,1564,979,478,2855,3284,1696,1955,562,1968,1564,3358,1522,1061,1832,1300,1140,3083,1451,1968
477,3267,1297,2409,1117,2099,917,1916,2600,1451,3285,2452,2554,476,687,3606,361,2891,1178,466,1117,645,1233,3607,2085
478,805,1968,3582,1300,2586,3057,2239,864,1304,1121,2592,3109,477,864,1039,2287,167,1300,2188,209,1109,1015,1039,2995
3681,3141,3221,3110,1061,3316,1563,2047,585,1452,2727,2685,1854,777,66,3604,1300,1285,1117,1925,1116,46,159,2854,3221
585,1116,1072,699,687,3009,3602,2237,501,1116,1862,2008,1862,2870,1092,1341,1117,3313,2287,2149,806,3388,3571,3604,3165
501,3142,1969,159,3630,2357,2149,130,513,3607,3388,757,1118,3509,2746,2854,209,3719,361,1564,1061,1918,1887,1341,2059
315,3150,733,1887,806,3321,1040,1444,1644,361,645,1880,619,1827,1475,3462,805,988,805,3287,3267,1581,699,3462,65
1668,1178,2029,76,209,585,2853,3310,2592,2287,124,2622,1121,1099,2896,2874,2559,556,1979,349,3142,2049,3110,170,66
513,2207,2074,201,3542,478,3605,2048,1475,955,403,1368,83,3682,3542,470,3142,3709,3111,2875,2207,403,2816,3277,1072
1488,3628,2651,3592,805,1828,1836,2903,502,1300,1140,303,2550,478,805,351,1346,3456,1062,901,3628,2202,2511,2874,1763
2974,3589,2051,3571,446,476,3286,1024,3249,1117,1109,324,1879,2600,1178,349,434,2516,3267,3463,123,247,3582,693,1859
820,1179,2995,2816,3592,477,1342,403,781,58,2203,2591,1740,1828,3763,461,301,3312,3141,460,864,1443,446,2591,2650
3124,446,66,2511,3304,562,3679,1140,2974,3171,2114,145,2776,479,1061,460,2591,3455,3142,461,2208,3199,2409,2856,1969
2055,1015,3166,1300,2409,1143,2591,1918,820,3142,1918,3603,84,1829,1126,3287,3647,3909,2207,1303,3589,3230,3592,3463,2058
65,1734,2649,3141,1734,1827,324,645,315,3542,2702,1451,2727,585,3221,1304,325,3880,1116,1563,1179,404,806,460,733
66,3592,65,3339,1015,583,2880,3388,1668,1178,1581,1304,1298,2395,1072,2875,2804,3894,2208,917,1357,582,76,1342,2074
2086,715,1092,361,1233,3681,3366,247,3325,1039,2627,1341,3407,1246,1967,901,3107,2663,3589,3057,3150,3310,1300,706,1967
502,3304,1859,2287,946,3509,2874,1110,818,2854,2202,3604,3576,501,2820,1040,3628,3314,2435,3602,1159,3309,361,2875,2649
2085,3083,2650,209,1008,2870,2875,2202,1772,3604,1669,3462,1338,513,3445,1836,2008,1524,446,2853,207,3311,2287,66,2051
1644,1008,2886,1117,3083,777,2878,2627,819,1341,1110,2854,2537,1772,2894,3605,3120,1184,3592,900,2343,2625,805,1041,2086
2058,946,354,1061,159,475,145,1581,793,3462,3232,2856,1536,3327,3409,3286,116,3320,2409,1346,76,3232,1179,461,2651
506,2763,3530,687,2763,2600,1451,3230,3445,2874,3310,460,947,1312,458,899,3141,3318,3582,1039,1062,2238,1117,351,3542
2395,2409,2820,1179,2816,490,3462,404,1876,2875,3309,1039,358,3171,2649,1342,2853,2357,1179,1451,2055,47,1062,3606,354
817,1233,502,3589,1733,17,1039,46,1828,3628,3311,350,624,586,502,2591,3602,3321,3110,3604,440,979,3034,350,2886
2050,3582,2890,1733,2511,1829,2854,1109,491,1089,979,3277,2834,2926,3166,350,1563,3720,1015,1341,66,1108,209,1040,1092
818,3110,3378,3267,3582,587,3604,47,2395,324,1444,2855,2005,1307,2651,100,3057,3510,1734,3462,50,1444,1061,3605,2973
1772,159,353,805,3110,2610,1341,2995,1827,2880,2625,2853,960,2357,2559,3277,917,2585,1233,2854,65,2203,3141,1836,2029
3325,699,2996,3142,3571,479,3277,124,2086,2395,1108,2874,1741,3321,3719,1303,1564,3009,699,2856,1090,2239,687,901,2820
605,1887,1669,1062,1887,3682,3603,1915,2085,3679,732,3602,1882,1989,2051,2856,2149,1477,946,3277,3165,2626,3589,3286,3166
819,2816,357,556,1179,586,2855,2901,2055,2623,2903,1563,237,571,2058,3463,2874,3010,2763,1342,2059,1916,207,3287,686
792,2511,790,3034,3655,2891,1041,3307,2050,1342,2047,3057,1114,778,2029,1041,3603,2610,3083,1452,1763,775,3142,349,2894
704,1733,3075,1178,699,1258,170,2626,817,805,926,917,2728,1197,2074,1941,1451,1829,1008,2855,2650,2237,3733,1303,1669
